Name,Email,Phone,Company,City,State,Country,Lead Status,Source,Notes
Arjun Reddy,arjun.test1@example.com,9529465598,TechSolutions India,Mumbai,Maharashtra,India,Interested,Google Ads,Not the right fit for the service.
Priya Sharma,priya.test2@example.com,9947099553,TechSolutions India,Chennai,Tamil Nadu,India,Not Interested,Instagram,Very responsive to initial email.
Vikram Malhotra,vikram.test3@example.com,9407608711,Green Leaf Enterprises,Delhi,Delhi,India,Converted,Referral,Interested in the enterprise plan.
Anjali Iyer,anjali.test4@example.com,9667792637,Innovate Systems,Pune,Maharashtra,India,Converted,Referral,Scheduled a demo for Tuesday.
Rohan Mehta,rohan.test5@example.com,9759334576,Global Logistics,Chennai,Tamil Nadu,India,Interested,Instagram,Very responsive to initial email.
Sneha Kulkarni,sneha.test6@example.com,9877975199,Innovate Systems,Bengaluru,Karnataka,India,Interested,Facebook Ads,Needs more information on pricing.
Amit Deshmukh,amit.test7@example.com,9543741450,TechSolutions India,Hyderabad,Telangana,India,Interested,Referral,Potential long-term partner.
Pooja Hegde,pooja.test8@example.com,9448430156,Blue Horizon Consulting,Delhi,Delhi,India,Interested,Referral,Currently evaluating competitors.
Siddharth Gupta,siddharth.test9@example.com,9224164573,Green Leaf Enterprises,Hyderabad,Telangana,India,Follow Up,Website,Requested follow-up call next week.
Meera Nair,meera.test10@example.com,9344959985,Vedic Health,Delhi,Delhi,India,Interested,Google Ads,Requested follow-up call next week.
Rajesh Khanna,rajesh.test11@example.com,9722216811,Nexus Media,Bengaluru,Karnataka,India,Not Interested,Facebook Ads,Not the right fit for the service.
Divya Rao,divya.test12@example.com,9704891676,Innovate Systems,Chennai,Tamil Nadu,India,Follow Up,Website,Not the right fit for the service.
Karthik Srinivas,karthik.test13@example.com,9738986797,Innovate Systems,Hyderabad,Telangana,India,Interested,Google Ads,Inbound lead via website.
Sunita Varma,sunita.test14@example.com,9183463890,Cloud Peak Services,Hyderabad,Telangana,India,Interested,Instagram,Currently evaluating competitors.
Vijay Prakash,vijay.test15@example.com,9146719986,Nexus Media,Pune,Maharashtra,India,Follow Up,Referral,Needs more information on pricing.
Deepika Padukone,deepika.test16@example.com,9845221970,Vedic Health,Chennai,Tamil Nadu,India,Not Interested,Website,Potential long-term partner.
Suresh Raina,suresh.test17@example.com,9577429703,Global Logistics,Chennai,Tamil Nadu,India,Follow Up,Website,Interested in the enterprise plan.
Neha Singh,neha.test18@example.com,9788429225,Global Logistics,Pune,Maharashtra,India,Not Interested,Website,Potential long-term partner.
Rahul Dravid,rahul.test19@example.com,9875584392,Cloud Peak Services,Mumbai,Maharashtra,India,Follow Up,Website,Not the right fit for the service.
Aishwarya Rai,aishwarya.test20@example.com,9123981302,Nexus Media,Mumbai,Maharashtra,India,Converted,Referral,Met at the tech conference.
